,ID,university names,country code,Region
3012,3136,Guru Nanak Dev University,IN,Punjab
3013,3137,Hemchandracharay North Gujarat University,IN,Gujarat
3014,3138,Hemwati Nandan Bahuguna Garhwal University,IN,
3015,3139,Hidayatullah National Law University - Raipur,IN,
3016,3140,Himachal Pradesh Agricultural University,IN,
3017,3141,Himachal Pradesh University,IN,Himachal Pradesh
3018,3142,IASE (Institute of Advanced Studies) Deemed University,IN,
3019,3143,ICFAI University,IN,
3020,3144,Indian Agricultural Research Institute,IN,Delhi
3021,3145,Indian Board of Alternative Medicine,IN,
3022,3146,Indian Institute of Information Technology,IN,
3023,3147,Indian Institute of Information Technology and Management - Kerala,IN,Kerala
3024,3148,Indian Institute of Management - Tiruchirappalli,IN,
3025,3158,Indian Law Institue,IN,
3026,3159,Indian School of Business Management and Administration,IN,Delhi
3027,3160,Indian School of Mines (ISM),IN,
3028,3161,Indian Statistical Institute,IN,
3029,3162,Indian University,IN,Monroe County
3030,3163,Indian Veterinary Research Institute,IN,Uttar Pradesh
3031,3164,Indira Gandhi Agricultural University,IN,
3032,3165,Indira Gandhi Institute of Development and Research,IN,
3033,3166,Indira Gandhi Institute of Medical Sciences,IN,
3034,3167,Indira Gandhi National Open University,IN,
3035,3168,Institute of Management and Technical Studies,IN,Uttar Pradesh
3036,3169,Institute of Technology and Management,IN,
3037,3170,Integral University,IN,
3038,3171,International Institute for Population Sciences,IN,
3039,3172,Jagran Lakecity University,IN,
3040,3173,Jai Narayan Vyas University,IN,
3041,3174,Jain University Centre for Management Studies,IN,
3042,3175,Jain Vishva Bharati Institute,IN,
3043,3176,Jai Prakash University,IN,
3044,3177,Jaipur National University,IN,
3045,3178,Jamia Hamdard University,IN,
3046,3179,Jamia Millia Islamia University,IN,
3047,3180,Jawaharlal Nehru Agricultural University,IN,
3048,3181,Jawaharlal Nehru Centre for Advanced  Scientific Research,IN,
3049,3182,Jawaharlal Nehru Technological University,IN,
3050,3183,Jaypee Institute of Information Technology,IN,
3051,3184,Jiwaji University,IN,
3052,3185,Jodhpur National University,IN,
3053,3186,Kakatiya University,IN,
3054,3187,Kalinga University,IN,
3055,3188,Kameshwar Singh Darbhanga Sanskrit University,IN,
3056,3189,Kamrah International Institute of Technology (KIIT),IN,
3057,3190,Kannada University,IN,
3058,3191,Kannur University,IN,
3059,3192,Kanpur University,IN,
3060,3193,Karnataka State Law University,IN,
3061,3194,Karnataka State Open University,IN,
3062,3195,Karnatak University,IN,
3063,3196,Karpagam University,IN,
3064,3197,Karunya Institute Of Technology ( Deemed University),IN,
3065,3198,Kerala Agricultural University,IN,
3066,3199,Kerala University of Fisheries and Ocean Sciences,IN,
3067,3200,Kohinoor School of Hospitality Management,IN,
3068,3201,Konkan Agricultural University,IN,
3069,3202,Krishna University,IN,
3070,3203,Kumaun University,IN,
3071,3204,Kurukshetra University,IN,Haryana
3072,3205,Kuvempu University,IN,
3073,3206,Lakshmibai National Institute of Physical Education,IN,
3074,3207,Lalit Narayan Mithila University,IN,
3075,3208,L.D.College of Engineering,IN,
3076,3209,Madhya Pradesh Bhoj (Open) University,IN,
3077,3210,Madurai Kamaraj University,IN,
3078,3211,Magadh University,IN,
3079,3212,Maharaja Ganga Singh University - Bikaner,IN,
3080,3213,Maharaja Sayajirao University of Baroda,IN,
3081,3214,Maharishi Dayanand University - Rohtak (Haryana ),IN,Haryana
3082,3215,Maharshi Dayanand Sarswati University Ajmer,IN,
3083,3216,Mahatma Gandhi Chitrakut Gramoday University,IN,
3084,3217,Mahatma Gandhi Kashi Vidyapith,IN,Uttar Pradesh
3085,3218,Mahatma Gandhi University - Kerala,IN,
3086,3219,Mahatma Gandhi University Meghalaya,IN,
3087,3220,Mahatma Jyotiba Phule Rohilkhand University Bareilly,IN,
3088,3221,Mahatma Phule Agricultural University,IN,
3089,3223,Makhanlal Chaturvedi National University of Journalism and Communication,IN,
3090,3224,Mangalore University,IN,
3091,3225,Manipal University,IN,
3092,3226,Manipur University,IN,
3093,3227,Manonmaniam Sundaranar University,IN,
3094,3228,Mar Athanasios College for Advanced Studies,IN,Kerala
3095,3229,Marathwada Agricultural University,IN,
3096,3230,Mohan Lal Sukhadia University,IN,
3097,3231,Mother Teresa Women's University,IN,
3098,3232,Motilal Nehru National Institute Of Technology,IN,
3099,3233,Moulana Azad national Urdu University,IN,
3100,3234,Nagaland University,IN,
3101,3235,Nagpur University,IN,
3102,3236,Nalanda Open University,IN,Bihar
3103,3237,Narendra Deva University of Agriculture and Technology,IN,
3104,3238,Narsee Monjee Institute of Management Studies,IN,
3105,3239,National Dairy Research Institute,IN,
3106,3240,National Institute of Industrial Engineering,IN,
3107,3241,National Institute of Mental Health and Neuro Sciences,IN,
3108,3242,National Institute of Technology - Calicut,IN,Kerala
3109,3245,National Institute of Technology Kurukshetra,IN,Haryana
3110,3249,National Law School of India University,IN,
3111,3250,"National Museum Institute of History of Art, Conservation and Museology",IN,
3112,3251,National Sanskrit University,IN,
3113,3252,Netaji Subhas Inst of Technology,IN,
3114,3253,Nirma University,IN,
3115,3254,Nizam's Institute of Medical Sciences,IN,
3116,3255,North Bengal University,IN,
3117,3256,North Eastern Hill University,IN,
3118,3257,North Maharashtra University,IN,
3119,3258,Open International University for Alternative Medicines,IN,
3120,3259,Orissa University of Agriculture and Technology,IN,
3121,3260,Pandit Ravi Shankar Shukla University,IN,
3122,3261,Patna University,IN,
3123,3262,Periyar University,IN,
3124,3263,Pes University,IN,
3125,3264,Postgraduate lnstitute of Medical Education and Research,IN,
3126,3266,PSG College of Technology,IN,
3127,3267,Punjab Agricultural University,IN,
3128,3268,Punjab Engineering College Deemed University,IN,
3129,3269,Punjabi University Patiala,IN,
3130,3270,Punjab Technical University,IN,Punjab
3131,3271,Rabindra Bharati University,IN,
3132,3272,Rajasthan Agricultural University - Bikaner,IN,
3133,3273,Rajasthan Technical University,IN,Rajasthan
3134,3274,Rajasthan Vidyapeeth University,IN,
3135,3275,Rajendra Agricultural University,IN,
3136,3276,Rajitlal Institute of Technology & Health Sciences (RITHS),IN,
3137,3277,Rajiv Gandhi Technical University (University of Technology of Madhya Pradesh),IN,
3138,3278,Rajiv Gandhi University,IN,
3139,3280,Rani Durgavati University,IN,
3140,3281,RKDF University,IN,
3141,3282,Sambalpur University,IN,Odisha
3142,3283,Sampurnanand Sanskrit University,IN,
3143,3284,Sanjay Gandhi Postgraduate lnstitute of Medical Sciences,IN,
3144,3285,Sardarkrushinagar Dantiwada Agricultural University,IN,
3145,3286,Sardar Patel University,IN,
3146,3287,Sardar Vallabhai Patel University of Agriculture Amd Technology,IN,
3147,3288,SASTRA Deemed University,IN,
3148,3289,Sathyabama University,IN,
3149,3290,Saurashtra University,IN,
3150,3291,School of Planning and Architecture,IN,Delhi
3151,3292,Shanmugha Arts Science Technology and Research Academy,IN,
3152,3293,Sher-E-Kashmir University of Agricultural Sciences and Technology,IN,
3153,3294,Shivaji University,IN,Maharashtra
3154,3295,Shobhit University - Meerut,IN,
3155,3296,Shreemati Nathibai Damodar Thackersey Women's University,IN,
3156,3297,Shridhar University,IN,
3157,3298,Shri Jagannath Sanskrit University,IN,
3158,3299,Shri Lal Bahadur Shastri Rashtriya Sanskrit Vidyapeetha,IN,
3159,3300,Shri Mata Vaishno Devi University,IN,
3160,3301,Sido Kanhu Murmu University,IN,Jharkhand
3161,3302,Sikha 'O' Anushandhan University,IN,
3162,3303,"Sikkim Manipal University of Health, Medical and Technological Sciences",IN,
3163,3304,Singhania University Rajasthan,IN,
3164,3305,SMK Fomra Institute of Technology,IN,
3165,3306,Solapur University,IN,
3166,3307,South Asian University,IN,
3167,3308,South Gujarat University,IN,
3168,3309,Sree Chitra Tirunal Institute for Medical Sciences and Technology,IN,
3169,3310,Sree Rama Krishna Degree College,IN,
3170,3311,Sree Sankaracharya University of Sanskrit,IN,Kerala
3171,3312,Sri Chandrasekharendra Saraswathi Viswa Mahavidyalaya,IN,
3172,3313,Sri Krishnadevaraya University,IN,Andhra Pradesh
3173,3314,Sri Padmavati Women's University,IN,
3174,3315,Sri Ramachardra Medical College and Research Institute,IN,
3175,3316,Sri Sant Gajanan Maharaj College of Engineering,IN,
3176,3317,Sri Sathya Sai Institute of Higher Learning,IN,
3177,3318,Sri Venkateswara Institute of Medical Sciences,IN,
3178,3319,Sri Venkateswara University,IN,
3179,3320,SRM Institute Of Science & Technology ( Deemed University),IN,
3180,3321,Sunrise University Alwar,IN,
3181,3322,Swami Ramanand Teerth Marathwada University,IN,
3182,3323,Symbiosis International University,IN,
3183,3324,Takhatmal Shrivallabh Homoeopathic Medical College,IN,
3184,3325,Tamil Nadu Agricultural University,IN,
3185,3326,Tamil Nadu Dr. Ambedkar Law University,IN,
3186,3327,Tamil Nadu Dr. M.G.R. Medical University,IN,
3187,3328,Tamil Nadu Veterinary and Animal Sciences University,IN,
3188,3329,Tamil University,IN,
3189,3330,Tata Institute of Social Sciences,IN,
3190,3331,Telugu University,IN,
3191,3332,Tezpur University,IN,Assam
3192,3333,Thapar Institute of Engineering and Technology,IN,
3193,3334,The New College,IN,
3194,3335,Thiagarajar College of Engineering,IN,
3195,3336,Thiruvalluvar University,IN,
3196,3337,Tilak Maharashtra Vidyapeeth,IN,
3197,3338,Tilka Manjhi Bhagalpur University,IN,
3198,3339,Tripura University,IN,Tripura
3199,3340,Tumkur University,IN,
3200,3341,University of Agricultural Sciences - Bangalore,IN,
3201,3343,University of Burdwan,IN,
3202,3344,University of Calicut,IN,Kerala
3203,3345,University of Health Sciences Andhra Pradesh,IN,
3204,3346,University of Hyderabad,IN,
3205,3347,University of Jammu,IN,
3206,3348,University of Kalyani,IN,
3207,3349,University of Kashmir,IN,
3208,3350,University of Kerala,IN,
3209,3351,University of Kota,IN,
3210,3352,University of Lucknow,IN,
3211,3353,University of Madras,IN,
3212,3354,University of Media Arts,IN,
3213,3355,University of Mumbai,IN,
3214,3356,University of Music and Fine Arts,IN,
3215,3357,University of Mysore,IN,
3216,3359,University of Pune,IN,
3217,3360,University of Rajasthan,IN,
3218,3361,University of Roorkee,IN,
3219,3362,Utkal University,IN,Odisha
3220,3363,Uttarakhand Open University,IN,
3221,3364,Uttarakhand Technical University,IN,
3222,3365,Uttar Pradesh Technical University,IN,
3223,3366,Vardhaman Mahaveer Open University,IN,
3224,3367,VBS Purvanchal University,IN,Uttar Pradesh
3225,3368,Veer Kunwar Singh University,IN,Bihar
3226,3369,Veer Surendra Sai University of Technology,IN,
3227,3370,Vidyasagar University,IN,
3228,3371,Vignan University,IN,Andhra Pradesh
3229,3372,Vikrama Simhapuri University,IN,
3230,3373,Vikram University,IN,
3231,3374,Vinayaka Mission's Research Foundation-Deemed University,IN,
3232,3375,Vinoba Bhave University,IN,
3233,3376,Visva-Bharati University,IN,
3234,3377,Visvesvaraya National Institute of Technology,IN,
3235,3378,Visvesvaraya Technological University,IN,
3236,3379,West Bengal University of Animal and Fishery Sciences,IN,
3237,3380,West Bengal University of Technology,IN,
3238,3381,Yashawantrao Chavan Maharashtra Open University,IN,
3239,3382,Adiban Higher Education Institue,IR,
3240,3383,Ahvaz University of Medical Sciences,IR,
3241,3384,Ahwaz Jondishapour University of Medical Sciences,IR,
3242,3385,Allameh Tabatabaie University,IR,Tehran Province
3243,3386,Almustafa Open University,IR,
3244,3387,Amirkabir College of Managmant & Technology,IR,
3245,3388,Arak University,IR,
3246,3389,Arak University of Medical Sciences,IR,Markazi Province
3247,3390,Arak University of Technology,IR,
3248,3391,Ardabil University of Medical Sciences,IR,
3249,3392,Art University,IR,
3250,3393,Azzahra University,IR,
3251,3394,Babol Noshirvani University of Technology,IR,Mazandaran Province
3252,3395,Babol University of Medical Sciences,IR,
3253,3396,Baghyatoolah Medical Sciences University,IR,
3254,3398,Birjand University,IR,
3255,3399,Birjand University of Medical Sciences,IR,
3256,3400,Bu Ali Sina University,IR,
3257,3401,Bushehr University of Medical Sciences,IR,
3258,3402,Damghan University of Basic Sciences,IR,Semnan Province
3259,3403,Daneshestan Institute of Higher Education,IR,
3260,3404,Delijan Payame Noor University,IR,
3261,3405,Deylaman Institute of Higher Education,IR,
3262,3406,Fasa Faculty of Medical Sciences,IR,
3263,3407,Golestan University of Medical Sciences,IR,
3264,3408,Gonabad University of Medical Sciences,IR,
3265,3409,Gorgan University of Agricultural Sciences and Natural Resources,IR,
3266,3410,Guilan University,IR,
3267,3411,Guilan University of Medical Sciences,IR,
3268,3412,Hamadan University of Medical Sciences,IR,
3269,3413,Hormozgan University of Medical Sciences,IR,
3270,3414,Hyrcania Institute of Higher Education,IR,
3271,3415,Ilam University,IR,
3272,3416,Ilam University of Medical Sciences,IR,
3273,3417,Imam Khomeini International University,IR,Qazvin Province
3274,3418,Imam Reza University,IR,Razavi Khorasan Province
3275,3419,Imam Sadiq University,IR,
3276,3420,Iranian Academy of Persian Language and Literature,IR,
3277,3421,Iran University of Medical Sciences,IR,
3278,3422,Iran University of Science and Technology Tehran,IR,
3279,3423,Isfahan University,IR,
3280,3424,Isfahan University of Medical Sciences,IR,
3281,3425,Islamic Azad University - Ahar,IR,
3282,3477,Jahrom University of Medical Sciences,IR,
3283,3478,Jami Institute of Technology,IR,
3284,3479,Kamalolmolk Art & Architecture Higher Education Institute of Noshahr,IR,Mazandaran Province
3285,3480,Kar University,IR,
3286,3481,Kashan University,IR,Isfahan Province
3287,3482,Kashan University of Medical Sciences,IR,Isfahan Province
3288,3483,Kerman Graduate University of Technology,IR,
3289,3484,Kermanshah University of Medical Sciences,IR,
3290,3485,Kermanshah University of Technology,IR,
3291,3486,Kerman University of Medical Sciences,IR,
3292,3487,Khomeinishahr Payame Noor University,IR,
3293,3488,K.N.Toosi University of Technology,IR,
3294,3489,Kurdistan University of Medical Sciences,IR,
3295,3490,Lorestan University,IR,
3296,3491,Lorestan University of Medical Sciences,IR,Lorestan Province
3297,3492,Malayer University,IR,
3298,3493,Malekan Payame Nour University,IR,
3299,3494,Mamasani University of Technology,IR,
3300,3495,Mashhad University of Medical Sciences,IR,
3301,3496,Mazandaran University of Iran,IR,
3302,3497,Mazandaran University of Medical Science,IR,
3303,3498,Mazandaran University of Science & Technology,IR,
3304,3499,Mofid University,IR,
3305,3500,Mustafa International University,IR,
3306,3501,Najaf Abad University of Applied Science and Technology,IR,Isfahan Province
3307,3502,Payame Noor University,IR,
3308,3503,Payame Noor University - Tafresh,IR,
3309,3504,Persian Gulf University,IR,
3310,3505,Petroleum University of Technology,IR,Khuzestan Province
3311,3506,Power and Water Institute of Technology,IR,
3312,3507,Qazvin University of Medical Sciences,IR,
3313,3508,Qom University,IR,
3314,3509,Qom University of Medical Sciences,IR,
3315,3510,Qom University of Technology,IR,
3316,3511,Rafsanjan University of Medical Sciences,IR,
3317,3512,Raghebe Esfahani University,IR,
3318,3513,Razi University,IR,
3319,3514,Sabzevar School of Medical Sciences,IR,
3320,3515,Sabzevar Teacher Training University,IR,استان خراسان رضوی
3321,3516,Sadjad Institute of Technology,IR,Razavi Khorasan Province
3322,3517,Sadra University,IR,
3323,3518,Sahand University of Technology,IR,
3324,3519,School of Economic Sciences,IR,
3325,3520,Semnan University,IR,
3326,3521,Semnan University of Medical Sciences,IR,
3327,3522,Shahed University,IR,
3328,3523,Shaheed Beheshti University,IR,
3329,3524,Shaheed Beheshti University of Medical Sciences,IR,
3330,3525,Shaheed Chamran University,IR,
3331,3526,Shaheed Rajaei Teacher Training University,IR,Tehran Province
3332,3527,Shahid Bahonar University of Kerman,IR,
3333,3528,Shahrekord University,IR,
3334,3529,Shahrekord University of Medical Sciences,IR,
3335,3530,Shahrood University of Medical Sciences,IR,
3336,3531,Shahrood University of Technology,IR,استان سمنان
3337,3532,Sharif University of Technology- Kish Campus,IR,
3338,3533,Sheikhbahaee University,IR,
3339,3534,Shiraz Payamnoor University,IR,
3340,3535,Shiraz University of Medical Sciences,IR,
3341,3536,Shiraz University of Technology,IR,
3342,3537,Shomal University,IR,
3343,3538,Sistan & Balouchestan University,IR,Sistan and Baluchestan Province
3344,3539,Tabari Institute of Higher Education,IR,Mazandaran Province
3345,3540,Tabriz College of Technology,IR,East Azerbaijan Province
3346,3541,Tabriz Islamic Art University,IR,East Azerbaijan Province
3347,3542,Tabriz University,IR,
3348,3543,Tabriz University of Medical Sciences,IR,East Azerbaijan Province
3349,3544,Takestan Islamic Azad University,IR,
3350,3546,Tehran University of Teacher Training,IR,Tehran Province
3351,3547,The Bahá'í Institute For Higher Education (BIHE),IR,
3352,3548,Torbat Heydarieh University of Medical Sciences,IR,
3353,3549,University College of Nabi Akram,IR,
3354,3550,University of Applied Science and Technology,IR,Tehran Province
3355,3551,University of Hormozgan,IR,
3356,3552,University of Kurdistan,IR,
3357,3553,University of Lavasanat Pnu,IR,
3358,3554,University of Mashhad Pnu,IR,
3359,3555,University of Mohaghegh,IR,
3360,3556,University of Science and Culture,IR,Tehran Province
3361,3557,University of Social Welfare and Rehabilitation Scinences,IR,
3362,3558,Urmia University,IR,
3363,3559,Urmia University of Medical Sciences,IR,
3364,3560,Urmia University of Technology,IR,
3365,3561,Vali-e-Asr University,IR,
3366,3562,Yasuj University,IR,
3367,3563,Yasuj University of Medical Sciences,IR,
3368,3564,Yazd Medical University,IR,
3369,3565,Yazd University,IR,
3370,3566,Zabol University,IR,
3371,3567,Zahedan University of Medical Sciences,IR,
3372,3568,Zanjan Institute for Advanced Studies in Basic Sciences,IR,
3373,3569,Zanjan University,IR,
3374,3570,Zanjan University of Medical Sciences,IR,
3375,3571,Abdus Salam international centre for theoretical physics,IT,
3376,3572,Basilicata University Potenza,IT,
3377,3573,Campus Bio-Medico University of Rome,IT,
3378,3574,Dutch University Institute for Art History (DUIA),IT,
3379,3575,European School of Economics,IT,
3380,3576,European University Institute,IT,
3381,3577,Fondazione Sacro Cuore,IT,
3382,3578,Free International University of Social Studies,IT,
3383,3579,"Free University Institute ""Carlo Cattaneo""",IT,
3384,3580,"Free University ""Maria Santissima Assunta""",IT,
3385,3581,Free University of Bozen,IT,
3386,3582,Higher School of University and Advanced Studies Pisa,IT,
3387,3583,Institute for Advanced Studies Lucca,IT,
3388,3584,International Higher School for Advanced Studies Trieste,IT,
3389,3585,Istituto Universitario di Studi Superiori,IT,
3390,3586,John Cabot University,IT,
3391,3587,Johns Hopkins University - SAIS Bologna Center,IT,
3392,3588,Link Campus University of Malta,IT,
3393,3589,NABA - Nuova Accademia di Belle Arti - Milan,IT,
3394,3590,Polytechnic Institute of Bari,IT,
3395,3591,Polytechnic Institute of Milan,IT,
3396,3592,Polytechnic Institute of Turin,IT,
3397,3593,Pontifica Università Gregoriana,IT,
3398,3594,Pontificia Università della Santa Croce,IT,
3399,3595,Pontifcia Universitas Lateranensis,IT,
3400,3596,Pontificia Università S. Tommaso,IT,
3401,3597,Pontificio Ateneo Antonianum,IT,
3402,3598,Pontificio Istituto Orientale,IT,
3403,3599,School of Education Pisa,IT,
3404,3600,Second University of Naples,IT,
3405,3601,Third University of Rome,IT,
3406,3603,Università Pontificia Salesiana,IT,
3407,3604,University Institute of Architecture Venice,IT,
3408,3605,University Institute of Modern Languages,IT,
3409,3606,University Institute of Naval Studies,IT,
3410,3607,University Institute of Oriental Studies,IT,
3411,3608,"University Institute of Teacher Training ""Suor Orsola Benincasa""",IT,
3412,3609,University of Ancona,IT,
3413,3610,University of Aquila,IT,
3414,3611,University of Bergamo,IT,
3415,3613,University of Camerino,IT,
3416,3614,University of Cassino,IT,Lazio
3417,3616,University of Chieti,IT,
3418,3617,University of Commerce Luigi Bocconi,IT,
3419,3618,University of Foggia,IT,
3420,3619,University of Gastronomic Sciences,IT,
3421,3620,University of Italian Studies for Foreigners of Perugia,IT,
3422,3621,University of Italian Studies for Foreigners of Siena,IT,
3423,3622,University of Lecce,IT,
3424,3623,University of Macerata,IT,
3425,3625,University of Milan - Bicocca,IT,
3426,3626,University of Modena,IT,
3427,3627,University of Molise,IT,
3428,3629,University of Reggio Calabria,IT,
3429,3630,"University of Roma ""La Sapienza""",IT,
3430,3631,"University of Roma ""Tor Vergata""",IT,
3431,3632,University of Teramo,IT,
3432,3634,University of Urbino,IT,
3433,3635,University of Venice,IT,
3434,3636,Viterbo State University,IT,
3435,3638,Al-Ahliyya Amman University,JO,
3436,3639,Al al-Bayt University,JO,
3437,3640,Al-Balqa Applied University,JO,
3438,3641,Al Hussein Bin Talal University,JO,
3439,3642,Al-Isra University,JO,Amman Governorate
3440,3643,Al-Zaytoonah University,JO,
3441,3644,Amman Arab University for Higher Studies,JO,
3442,3645,Amman University,JO,
3443,3647,Arab Academy for Banking and Financial Sciences,JO,
3444,3650,German Jordanian University,JO,
3445,3651,Irbid National University,JO,
3446,3652,Jadara University,JO,
3447,3653,Jerash Private University,JO,
3448,3654,Jordan Academy of Music / Higher Institute of Music,JO,
3449,3655,Middle East University,JO,
3450,3656,Mu' tah University,JO,
3451,3657,New York Institute of Technology,JO,
3452,3658,Philadelphia University,JO,
3453,3659,Princess Sumaya University for Technology,JO,
3454,3660,Tafila Technical University,JO,
3455,3661,The World Islamic Sciences & Education University,JO,
3456,3662,University of Petra,JO,
3457,3663,Al Yarmouk University College,JO,
3458,3664,Zarka Private University,JO,Zarqa Governorate
3459,3665,Adventist University of Africa,KE,
3460,3666,Africa International University,KE,
3461,3667,Africa Nazarene University,KE,
3462,3668,Catholic University of Eastern Africa,KE,Nairobi County
3463,3669,Chuka University,KE,
3464,3670,Daystar University,KE,
3465,3671,Dedan Kimathi University of Technology,KE,
3466,3672,Egerton University,KE,
3467,3673,Great Lakes University of Kisumu,KE,
3468,3674,Gretsa Universtiy,KE,
3469,3675,Inoorero University,KE,
3470,3676,Jaramogi Oginga Odinga University of Science and Technology,KE,
3471,3677,Jomo Kenyatta University of Agriculture and Technology,KE,
3472,3678,Kabarak University,KE,Nakuru County
3473,3679,Karatina University,KE,
3474,3680,Kenya College of Accountancy,KE,
3475,3681,Kenya Medical Training College,KE,
3476,3682,Kenya Methodist University,KE,
3477,3683,Kenyatta University,KE,Nairobi County
3478,3684,Kiriri Womens University of Science and Technology,KE,
3479,3685,Kisii University,KE,
3480,3686,Laikipia University,KE,
3481,3687,Maasai Mara University,KE,
3482,3688,Maseno University,KE,
3483,3689,Masinde Muliro University of Science and Technology,KE,
3484,3690,Meru University of Science and Technology,KE,
3485,3691,Moi University,KE,Wilaya ya Uasin Gishu
3486,3692,Mount Kenya University,KE,
3487,3693,Multimedia University of Kenya,KE,
3488,3694,Nairobi Institute of Business Studies,KE,
3489,3695,Nairobi Technical Training Institute,KE,
3490,3696,Pan Africa Christian University,KE,
3491,3697,Pioneer International University,KE,Nairobi County
3492,3698,Presbyterian University of East Africa,KE,
3493,3699,Pwani University,KE,
3494,3700,Riara University School of Business and Law,KE,Nairobi County
3495,3701,Scott Christian University,KE,
3496,3702,South Eastern Kenya University,KE,
3497,3703,St. Pauls University,KE,
3498,3704,Strathmore University,KE,
3499,3705,Technical University of Kenya,KE,Nairobi County
3500,3706,Technical University of Mombasa,KE,Wilaya ya Mombasa
3501,3707,United States International University,KE,
3502,3708,University of Eastern Africa - Baraton,KE,
3503,3709,University of Eldoret,KE,
3504,3710,University of Kabianga,KE,
3505,3711,University of Nairobi,KE,Nairobi County
3506,3712,Uzima University College,KE,
3507,3713,Zetech College,KE,
3508,3714,American University of Central Asia,KG,
3509,3715,Asian Medical Institute,KG,
3510,3716,Bishkek Humanities University,KG,
3511,3717,International Ataturk Alatoo University,KG,Chuy Province
3512,3718,International University of Kyrgyzstan,KG,
3513,3719,Jalalabad State University Kyrgyzstan,KG,
3514,3720,Kyrgyz National Agrarian University,KG,
3515,3721,Kyrgyz National University,KG,
3516,3722,Kyrgyz Russian Slavic University,KG,
3517,3723,Kyrgyz State Technical University,KG,
3518,3724,"Kyrgyz State University of Construction, Transportation and Architecture",KG,
3519,3725,Kyrgyz Turkish  Manas University,KG,
3520,3726,Medical Faculty - Osh State University,KG,
3521,3727,Angkor University,KH,
3522,3728,Asia Europe University,KH,
3523,3729,Build Bright University,KH,
3524,3730,Cambodian Mekong University,KH,
3525,3731,Cambodia University of Specialties,KH,Phnom Penh
3526,3732,Chamreun University of Poly Technology,KH,
3527,3733,International University,KH,
3528,3734,National Institute of Education,KH,
3529,3735,National University of Management,KH,
3530,3736,Norton University,KH,
3531,3737,Pannnasatra University of Cambodia,KH,
3532,3738,Royal University of Agriculture,KH,
3533,3739,Royal University of Fine Arts,KH,
3534,3740,Royal University of Law and Economics,KH,
3535,3741,Royal University of Phnom Penh,KH,
3536,3742,Svey Reong University,KH,
3537,3743,University of Cambodia,KH,
3538,3744,University of Health and Science,KH,
3539,3745,University of Technology Phnom Penh,KH,
3540,3747,Zaman University,KH,
3541,3749,Andong National University,KO,
3542,3751,Catholic University of Pusan,KO,
3543,3752,Catholic University of Taegu-Hyosung,KO,
3544,3753,Changwon National University,KO,
3545,3754,Cheju National University,KO,
3546,3755,Cheju National University of Education,KO,
3547,3756,Chinju National University,KO,
3548,3757,Chinju National University of Education,KO,
3549,3758,Chodang University,KO,
3550,3760,Chonbuk Sanup University of Technology (Howon University),KO,
3551,3761,Chongju National University of Education,KO,
3552,3762,Chongju University,KO,
3553,3763,Chonju National University of Education,KO,
3554,3765,Chosun University,KO,
3555,3766,Chunchon National University of Education,KO,
3556,3769,Chung-Ju National University,KO,
3557,3771,Daebul University,KO,
3558,3773,Dong-A University,KO,
3559,3774,Dongduk Women's University,KO,
3560,3775,Dong Eui University,KO,
3561,3777,Dongseo University,KO,
3562,3778,Dongshin University,KO,
3563,3779,Dong Yang University of Technology,KO,
3564,3780,Duksung Women's University,KO,
3565,3781,Ewha Women's University,KO,
3566,3782,Gwangju Catholic College,KO,
3567,3783,Gyeongju University,KO,
3568,3785,Halla University,KO,
3569,3787,Hankuk Aviation University,KO,
3570,3788,Hankuk University of Foreign Studies,KO,
3571,3789,Hankyong National University,KO,
3572,3790,Hannam University,KO,
3573,3791,Hansei University,KO,
3574,3792,Hanseo University,KO,
3575,3793,Hanshin University,KO,
3576,3794,Hansung University Seoul,KO,
3577,3796,Honam University,KO,
3578,3797,Hongik University,KO,
3579,3798,Hoseo University,KO,
3580,3799,Hyupsung University,KO,
3581,3800,Inchon National University of Education,KO,
3582,3801,Inchon University,KO,
3583,3802,Information and Communications University,KO,
3584,3805,Jeonju University,KO,
3585,3806,Kangnam University,KO,
3586,3807,Kangnung National University,KO,
3587,3809,Kaya University,KO,
3588,3810,KDI School of Public Policy and Management,KO,
3589,3811,Keimyung University,KO,
3590,3813,Kongju National University of Education,KO,
3591,3815,Konyang University,KO,
3592,3816,Kookmin University,KO,
3593,3817,Korea Advanced Institute of Science & Technology,KO,
3594,3818,Korea Maritime University,KO,
3595,3819,Korea National Open University,KO,
3596,3820,Korea National University of Arts,KO,
3597,3821,Korea National University of Education,KO,
3598,3822,Korea National University of Physical Education,KO,
3599,3824,Kosin University,KO,
3600,3825,Kumoh National University of Technology,KO,
3601,3826,Kunsan National University,KO,
3602,3827,Kwan Dong University,KO,
3603,3828,Kwangju National University of Education,KO,
3604,3829,Kwangju University,KO,
3605,3830,Kwangwoon University,KO,
3606,3831,Kyonggi University,KO,
3607,3832,Kyongju University,KO,
3608,3833,Kyunghee University,KO,
3609,3834,Kyungil University,KO,
3610,3835,Kyungnam University,KO,
3611,3837,Kyungsung University,KO,
3612,3838,Kyungwon University,KO,
3613,3839,Miryang National University,KO,
3614,3840,Mokpo National Maritime University,KO,
3615,3841,Mokpo National University,KO,
3616,3842,Mokwon University Taejon,KO,
3617,3843,Myongji University,KO,
3618,3844,Paichai University,KO,
3619,3846,Pukyong National University,KO,
3620,3848,Pusan National University of Education,KO,
3621,3849,Pusan University of Foreign Studies,KO,
3622,3850,Pusan Women's University,KO,
